case_id,process,step,owner,start_date,end_date,duration_days,status
C0266,Performance Review,Goal Setting,Manager,2026-02-16,2026-02-20,4,Done
C0266,Performance Review,Mid-year Review,CEO,2026-02-20,2026-02-23,3,Done
C0266,Performance Review,Self Review,Finance,2026-02-23,2026-02-24,1,Done
C0266,Performance Review,Manager Review,Legal,2026-02-24,2026-02-25,1,Done
C0266,Performance Review,Committee,Legal,2026-02-25,2026-03-05,8,Done
C0266,Performance Review,Final Rating,Employee,2026-03-05,2026-03-09,4,Done
C0267,Performance Review,Goal Setting,Finance,2026-09-01,2026-09-06,5,Rework
C0267,Performance Review,Mid-year Review,Employee,2026-09-06,2026-09-07,1,Rework
C0267,Performance Review,Self Review,Manager,2026-09-07,2026-09-08,1,Done
C0267,Performance Review,Manager Review,Legal,2026-09-08,2026-09-12,4,Done
C0267,Performance Review,Committee,Legal,2026-09-12,2026-09-13,1,Done
C0267,Performance Review,Final Rating,HR,2026-09-13,2026-09-16,3,Done
C0268,Performance Review,Goal Setting,CEO,2026-03-18,2026-03-22,4,Done
C0268,Performance Review,Mid-year Review,Employee,2026-03-22,2026-03-27,5,Done
C0268,Performance Review,Self Review,Legal,2026-03-27,2026-03-28,1,Done
C0268,Performance Review,Manager Review,Finance,2026-03-28,2026-04-01,4,Done
C0268,Performance Review,Committee,HRD,2026-04-01,2026-04-04,3,Done
C0268,Performance Review,Final Rating,HRD,2026-04-04,2026-04-05,1,Done
C0269,Performance Review,Goal Setting,Manager,2026-03-16,2026-03-20,4,Done
C0269,Performance Review,Mid-year Review,Finance,2026-03-20,2026-03-21,1,Done
C0269,Performance Review,Self Review,CEO,2026-03-21,2026-03-26,5,Done
C0269,Performance Review,Manager Review,Legal,2026-03-26,2026-03-31,5,Done
C0269,Performance Review,Committee,CEO,2026-03-31,2026-04-10,10,Done
C0269,Performance Review,Final Rating,HRD,2026-04-10,2026-04-11,1,Done
C0270,Performance Review,Goal Setting,Manager,2026-04-11,2026-04-14,3,Rework
C0270,Performance Review,Mid-year Review,Employee,2026-04-14,2026-04-17,3,Done
C0270,Performance Review,Self Review,HR,2026-04-17,2026-04-21,4,Done
C0270,Performance Review,Manager Review,Employee,2026-04-21,2026-04-22,1,Rework
C0270,Performance Review,Committee,HRD,2026-04-22,2026-05-06,14,Done
C0270,Performance Review,Final Rating,HR,2026-05-06,2026-05-07,1,Done
C0271,Performance Review,Goal Setting,Employee,2026-05-20,2026-05-25,5,Done
C0271,Performance Review,Mid-year Review,Manager,2026-05-25,2026-05-30,5,Done
C0271,Performance Review,Self Review,Finance,2026-05-30,2026-06-03,4,Done
C0271,Performance Review,Manager Review,Finance,2026-06-03,2026-06-07,4,Done
C0271,Performance Review,Committee,HR,2026-06-07,2026-06-12,5,Rework
C0271,Performance Review,Final Rating,CEO,2026-06-12,2026-06-17,5,Done
C0272,Performance Review,Goal Setting,Manager,2026-06-01,2026-06-06,5,Done
C0272,Performance Review,Mid-year Review,Finance,2026-06-06,2026-06-11,5,Rework
C0272,Performance Review,Self Review,HRD,2026-06-11,2026-06-12,1,Done
C0272,Performance Review,Manager Review,Legal,2026-06-12,2026-06-15,3,Rework
C0272,Performance Review,Committee,HRD,2026-06-15,2026-06-22,7,Rework
C0272,Performance Review,Final Rating,HR,2026-06-22,2026-06-26,4,Done
C0273,Performance Review,Goal Setting,Legal,2026-07-05,2026-07-06,1,Done
C0273,Performance Review,Mid-year Review,Manager,2026-07-06,2026-07-07,1,Done
C0273,Performance Review,Self Review,HRD,2026-07-07,2026-07-11,4,Done
C0273,Performance Review,Manager Review,Legal,2026-07-11,2026-07-12,1,Done
C0273,Performance Review,Committee,Legal,2026-07-12,2026-07-16,4,Rework
C0273,Performance Review,Final Rating,Employee,2026-07-16,2026-07-18,2,Done
C0274,Performance Review,Goal Setting,Legal,2026-04-16,2026-04-18,2,Done
C0274,Performance Review,Mid-year Review,HRD,2026-04-18,2026-04-21,3,Done
C0274,Performance Review,Self Review,HRD,2026-04-21,2026-04-24,3,Done
C0274,Performance Review,Manager Review,CEO,2026-04-24,2026-04-25,1,Done
C0274,Performance Review,Committee,HRD,2026-04-25,2026-04-28,3,Rework
C0274,Performance Review,Final Rating,Manager,2026-04-28,2026-05-01,3,Rework
C0275,Performance Review,Goal Setting,Finance,2026-07-12,2026-07-14,2,Done
C0275,Performance Review,Mid-year Review,Legal,2026-07-14,2026-07-16,2,Done
C0275,Performance Review,Self Review,HR,2026-07-16,2026-07-20,4,Done
C0275,Performance Review,Manager Review,Manager,2026-07-20,2026-07-21,1,Rework
C0275,Performance Review,Committee,Finance,2026-07-21,2026-07-23,2,Done
C0275,Performance Review,Final Rating,Finance,2026-07-23,2026-07-26,3,Done
C0276,Performance Review,Goal Setting,CEO,2026-07-19,2026-07-20,1,Done
C0276,Performance Review,Mid-year Review,CEO,2026-07-20,2026-07-21,1,Done
C0276,Performance Review,Self Review,Finance,2026-07-21,2026-07-22,1,Done
C0276,Performance Review,Manager Review,Legal,2026-07-22,2026-07-27,5,Done
C0276,Performance Review,Committee,Manager,2026-07-27,2026-07-30,3,Done
C0276,Performance Review,Final Rating,HR,2026-07-30,2026-08-03,4,Done
C0277,Performance Review,Goal Setting,Manager,2026-04-14,2026-04-18,4,Done
C0277,Performance Review,Mid-year Review,HRD,2026-04-18,2026-04-20,2,Done
C0277,Performance Review,Self Review,Employee,2026-04-20,2026-04-23,3,Done
C0277,Performance Review,Manager Review,HR,2026-04-23,2026-04-28,5,Done
C0277,Performance Review,Committee,Manager,2026-04-28,2026-05-07,9,Done
C0277,Performance Review,Final Rating,HRD,2026-05-07,2026-05-11,4,Done
C0278,Performance Review,Goal Setting,Employee,2026-03-26,2026-03-27,1,Rework
C0278,Performance Review,Mid-year Review,HRD,2026-03-27,2026-03-31,4,Done
C0278,Performance Review,Self Review,HR,2026-03-31,2026-04-05,5,Done
C0278,Performance Review,Manager Review,HRD,2026-04-05,2026-04-09,4,Rework
C0278,Performance Review,Committee,Employee,2026-04-09,2026-04-10,1,Rework
C0278,Performance Review,Final Rating,CEO,2026-04-10,2026-04-11,1,Done
C0279,Performance Review,Goal Setting,Finance,2026-06-11,2026-06-13,2,Done
C0279,Performance Review,Mid-year Review,Employee,2026-06-13,2026-06-15,2,Done
C0279,Performance Review,Self Review,Manager,2026-06-15,2026-06-19,4,Rework
C0279,Performance Review,Manager Review,Manager,2026-06-19,2026-06-21,2,Done
C0279,Performance Review,Committee,Finance,2026-06-21,2026-06-26,5,Done
C0279,Performance Review,Final Rating,Manager,2026-06-26,2026-07-01,5,Done
C0280,Performance Review,Goal Setting,Manager,2026-06-20,2026-06-22,2,Done
C0280,Performance Review,Mid-year Review,HR,2026-06-22,2026-06-25,3,Done
C0280,Performance Review,Self Review,HR,2026-06-25,2026-06-26,1,Done
C0280,Performance Review,Manager Review,Manager,2026-06-26,2026-06-30,4,Done
C0280,Performance Review,Committee,Employee,2026-06-30,2026-07-09,9,Done
C0280,Performance Review,Final Rating,HRD,2026-07-09,2026-07-12,3,Rework
C0281,Performance Review,Goal Setting,CEO,2026-02-05,2026-02-10,5,Rework
C0281,Performance Review,Mid-year Review,CEO,2026-02-10,2026-02-14,4,Done
C0281,Performance Review,Self Review,Finance,2026-02-14,2026-02-17,3,Done
C0281,Performance Review,Manager Review,CEO,2026-02-17,2026-02-20,3,Rework
C0281,Performance Review,Committee,Legal,2026-02-20,2026-02-21,1,Done
C0281,Performance Review,Final Rating,Finance,2026-02-21,2026-02-22,1,Done
C0282,Performance Review,Goal Setting,Manager,2026-05-11,2026-05-14,3,Done
C0282,Performance Review,Mid-year Review,Employee,2026-05-14,2026-05-18,4,Done
C0282,Performance Review,Self Review,HR,2026-05-18,2026-05-21,3,Done
C0282,Performance Review,Manager Review,Finance,2026-05-21,2026-05-22,1,Done
C0282,Performance Review,Committee,HR,2026-05-22,2026-05-27,5,Done
C0282,Performance Review,Final Rating,Manager,2026-05-27,2026-05-30,3,Rework
C0283,Performance Review,Goal Setting,Legal,2026-04-22,2026-04-23,1,Done
C0283,Performance Review,Mid-year Review,Employee,2026-04-23,2026-04-28,5,Done
C0283,Performance Review,Self Review,HR,2026-04-28,2026-05-01,3,Rework
C0283,Performance Review,Manager Review,Finance,2026-05-01,2026-05-04,3,Done
C0283,Performance Review,Committee,HRD,2026-05-04,2026-05-06,2,Done
C0283,Performance Review,Final Rating,Legal,2026-05-06,2026-05-09,3,Done
C0284,Performance Review,Goal Setting,HRD,2026-03-13,2026-03-14,1,Rework
C0284,Performance Review,Mid-year Review,CEO,2026-03-14,2026-03-17,3,Done
C0284,Performance Review,Self Review,Finance,2026-03-17,2026-03-20,3,Done
C0284,Performance Review,Manager Review,CEO,2026-03-20,2026-03-21,1,Done
C0284,Performance Review,Committee,HRD,2026-03-21,2026-03-29,8,Done
C0284,Performance Review,Final Rating,Finance,2026-03-29,2026-04-02,4,Done
C0285,Performance Review,Goal Setting,Manager,2026-07-03,2026-07-08,5,Done
C0285,Performance Review,Mid-year Review,Employee,2026-07-08,2026-07-10,2,Done
C0285,Performance Review,Self Review,CEO,2026-07-10,2026-07-11,1,Done
C0285,Performance Review,Manager Review,Manager,2026-07-11,2026-07-12,1,Done
C0285,Performance Review,Committee,Employee,2026-07-12,2026-07-14,2,Done
C0285,Performance Review,Final Rating,Legal,2026-07-14,2026-07-18,4,Done
C0286,Performance Review,Goal Setting,CEO,2026-05-11,2026-05-15,4,Done
C0286,Performance Review,Mid-year Review,CEO,2026-05-15,2026-05-16,1,Done
C0286,Performance Review,Self Review,Employee,2026-05-16,2026-05-19,3,Rework
C0286,Performance Review,Manager Review,Finance,2026-05-19,2026-05-20,1,Rework
C0286,Performance Review,Committee,Finance,2026-05-20,2026-05-21,1,Done
C0286,Performance Review,Final Rating,Legal,2026-05-21,2026-05-22,1,Done
C0287,Performance Review,Goal Setting,HRD,2026-05-13,2026-05-14,1,Rework
C0287,Performance Review,Mid-year Review,HR,2026-05-14,2026-05-16,2,Done
C0287,Performance Review,Self Review,HRD,2026-05-16,2026-05-17,1,Done
C0287,Performance Review,Manager Review,Manager,2026-05-17,2026-05-21,4,Done
C0287,Performance Review,Committee,HR,2026-05-21,2026-05-29,8,Done
C0287,Performance Review,Final Rating,Finance,2026-05-29,2026-05-31,2,Done
C0288,Performance Review,Goal Setting,Manager,2026-07-01,2026-07-05,4,Done
C0288,Performance Review,Mid-year Review,HRD,2026-07-05,2026-07-09,4,Done
C0288,Performance Review,Self Review,HR,2026-07-09,2026-07-14,5,Done
C0288,Performance Review,Manager Review,HR,2026-07-14,2026-07-16,2,Done
C0288,Performance Review,Committee,HR,2026-07-16,2026-07-19,3,Done
C0288,Performance Review,Final Rating,HRD,2026-07-19,2026-07-22,3,Done
C0289,Performance Review,Goal Setting,Employee,2026-07-11,2026-07-12,1,Rework
C0289,Performance Review,Mid-year Review,HR,2026-07-12,2026-07-16,4,Done
C0289,Performance Review,Self Review,HR,2026-07-16,2026-07-20,4,Done
C0289,Performance Review,Manager Review,Legal,2026-07-20,2026-07-24,4,Done
C0289,Performance Review,Committee,Manager,2026-07-24,2026-08-06,13,Done
C0289,Performance Review,Final Rating,HR,2026-08-06,2026-08-10,4,Done
C0290,Performance Review,Goal Setting,Legal,2026-05-15,2026-05-20,5,Rework
C0290,Performance Review,Mid-year Review,Legal,2026-05-20,2026-05-22,2,Done
C0290,Performance Review,Self Review,Finance,2026-05-22,2026-05-27,5,Done
C0290,Performance Review,Manager Review,Legal,2026-05-27,2026-05-31,4,Done
C0290,Performance Review,Committee,Manager,2026-05-31,2026-06-17,17,Done
C0290,Performance Review,Final Rating,Employee,2026-06-17,2026-06-20,3,Rework
C0291,Performance Review,Goal Setting,Legal,2026-04-21,2026-04-23,2,Rework
C0291,Performance Review,Mid-year Review,HRD,2026-04-23,2026-04-24,1,Done
C0291,Performance Review,Self Review,CEO,2026-04-24,2026-04-25,1,Rework
C0291,Performance Review,Manager Review,HRD,2026-04-25,2026-04-28,3,Rework
C0291,Performance Review,Committee,HR,2026-04-28,2026-05-10,12,Rework
C0291,Performance Review,Final Rating,Finance,2026-05-10,2026-05-11,1,Done
C0292,Performance Review,Goal Setting,Employee,2026-04-24,2026-04-29,5,Done
C0292,Performance Review,Mid-year Review,Finance,2026-04-29,2026-04-30,1,Done
C0292,Performance Review,Self Review,Employee,2026-04-30,2026-05-01,1,Done
C0292,Performance Review,Manager Review,CEO,2026-05-01,2026-05-04,3,Rework
C0292,Performance Review,Committee,Legal,2026-05-04,2026-05-08,4,Done
C0292,Performance Review,Final Rating,HRD,2026-05-08,2026-05-09,1,Done
C0293,Performance Review,Goal Setting,Finance,2026-06-08,2026-06-10,2,Rework
C0293,Performance Review,Mid-year Review,CEO,2026-06-10,2026-06-12,2,Rework
C0293,Performance Review,Self Review,HRD,2026-06-12,2026-06-17,5,Rework
C0293,Performance Review,Manager Review,Legal,2026-06-17,2026-06-18,1,Done
C0293,Performance Review,Committee,Employee,2026-06-18,2026-06-22,4,Done
C0293,Performance Review,Final Rating,Finance,2026-06-22,2026-06-24,2,Done
C0294,Performance Review,Goal Setting,Finance,2026-05-07,2026-05-09,2,Rework
C0294,Performance Review,Mid-year Review,Manager,2026-05-09,2026-05-11,2,Done
C0294,Performance Review,Self Review,Legal,2026-05-11,2026-05-13,2,Done
C0294,Performance Review,Manager Review,HR,2026-05-13,2026-05-17,4,Done
C0294,Performance Review,Committee,Manager,2026-05-17,2026-05-22,5,Done
C0294,Performance Review,Final Rating,HR,2026-05-22,2026-05-24,2,Done
C0295,Performance Review,Goal Setting,HR,2026-08-23,2026-08-25,2,Done
C0295,Performance Review,Mid-year Review,Finance,2026-08-25,2026-08-26,1,Done
C0295,Performance Review,Self Review,HRD,2026-08-26,2026-08-30,4,Rework
C0295,Performance Review,Manager Review,HRD,2026-08-30,2026-09-01,2,Done
C0295,Performance Review,Committee,Manager,2026-09-01,2026-09-05,4,Done
C0295,Performance Review,Final Rating,HR,2026-09-05,2026-09-08,3,Rework
C0296,Performance Review,Goal Setting,HRD,2026-02-16,2026-02-18,2,Done
C0296,Performance Review,Mid-year Review,Finance,2026-02-18,2026-02-20,2,Done
C0296,Performance Review,Self Review,HRD,2026-02-20,2026-02-21,1,Rework
C0296,Performance Review,Manager Review,Manager,2026-02-21,2026-02-22,1,Done
C0296,Performance Review,Committee,CEO,2026-02-22,2026-03-09,15,Done
C0296,Performance Review,Final Rating,Manager,2026-03-09,2026-03-11,2,Done
C0297,Performance Review,Goal Setting,HR,2026-04-14,2026-04-17,3,Done
C0297,Performance Review,Mid-year Review,HRD,2026-04-17,2026-04-22,5,Done
C0297,Performance Review,Self Review,Employee,2026-04-22,2026-04-24,2,Rework
C0297,Performance Review,Manager Review,HRD,2026-04-24,2026-04-25,1,Done
C0297,Performance Review,Committee,Finance,2026-04-25,2026-04-29,4,Rework
C0297,Performance Review,Final Rating,CEO,2026-04-29,2026-05-02,3,Done
C0298,Performance Review,Goal Setting,HRD,2026-06-26,2026-06-29,3,Done
C0298,Performance Review,Mid-year Review,Finance,2026-06-29,2026-07-04,5,Done
C0298,Performance Review,Self Review,Legal,2026-07-04,2026-07-07,3,Done
C0298,Performance Review,Manager Review,CEO,2026-07-07,2026-07-12,5,Done
C0298,Performance Review,Committee,Manager,2026-07-12,2026-07-23,11,Done
C0298,Performance Review,Final Rating,HR,2026-07-23,2026-07-24,1,Done
C0299,Performance Review,Goal Setting,HRD,2026-01-12,2026-01-15,3,Done
C0299,Performance Review,Mid-year Review,HR,2026-01-15,2026-01-20,5,Rework
C0299,Performance Review,Self Review,Manager,2026-01-20,2026-01-25,5,Done
C0299,Performance Review,Manager Review,Finance,2026-01-25,2026-01-27,2,Done
C0299,Performance Review,Committee,HR,2026-01-27,2026-01-30,3,Rework
C0299,Performance Review,Final Rating,Employee,2026-01-30,2026-02-01,2,Done
C0300,Performance Review,Goal Setting,Legal,2026-01-25,2026-01-26,1,Done
C0300,Performance Review,Mid-year Review,Legal,2026-01-26,2026-01-28,2,Rework
C0300,Performance Review,Self Review,Finance,2026-01-28,2026-02-02,5,Rework
C0300,Performance Review,Manager Review,HR,2026-02-02,2026-02-05,3,Done
C0300,Performance Review,Committee,Manager,2026-02-05,2026-02-10,5,Done
C0300,Performance Review,Final Rating,CEO,2026-02-10,2026-02-13,3,Done
C0301,Performance Review,Goal Setting,Finance,2026-05-19,2026-05-23,4,Done
C0301,Performance Review,Mid-year Review,Finance,2026-05-23,2026-05-26,3,Rework
C0301,Performance Review,Self Review,Employee,2026-05-26,2026-05-29,3,Done
C0301,Performance Review,Manager Review,HRD,2026-05-29,2026-06-02,4,Rework
C0301,Performance Review,Committee,Legal,2026-06-02,2026-06-04,2,Rework
C0301,Performance Review,Final Rating,HR,2026-06-04,2026-06-05,1,Done
C0302,Performance Review,Goal Setting,Legal,2026-04-23,2026-04-24,1,Done
C0302,Performance Review,Mid-year Review,HR,2026-04-24,2026-04-29,5,Done
C0302,Performance Review,Self Review,Employee,2026-04-29,2026-04-30,1,Done
C0302,Performance Review,Manager Review,HR,2026-04-30,2026-05-04,4,Done
C0302,Performance Review,Committee,Legal,2026-05-04,2026-05-20,16,Rework
C0302,Performance Review,Final Rating,Employee,2026-05-20,2026-05-21,1,Done
C0303,Performance Review,Goal Setting,CEO,2026-06-25,2026-06-27,2,Done
C0303,Performance Review,Mid-year Review,Manager,2026-06-27,2026-07-02,5,Done
C0303,Performance Review,Self Review,HR,2026-07-02,2026-07-07,5,Done
C0303,Performance Review,Manager Review,Legal,2026-07-07,2026-07-11,4,Done
C0303,Performance Review,Committee,Legal,2026-07-11,2026-07-14,3,Rework
C0303,Performance Review,Final Rating,Employee,2026-07-14,2026-07-19,5,Done
C0304,Performance Review,Goal Setting,Legal,2026-01-17,2026-01-21,4,Done
C0304,Performance Review,Mid-year Review,Finance,2026-01-21,2026-01-25,4,Done
C0304,Performance Review,Self Review,HR,2026-01-25,2026-01-30,5,Done
C0304,Performance Review,Manager Review,Manager,2026-01-30,2026-02-03,4,Done
C0304,Performance Review,Committee,Finance,2026-02-03,2026-02-14,11,Rework
C0304,Performance Review,Final Rating,Finance,2026-02-14,2026-02-16,2,Done
C0305,Performance Review,Goal Setting,Finance,2026-07-30,2026-08-02,3,Done
C0305,Performance Review,Mid-year Review,CEO,2026-08-02,2026-08-06,4,Done
C0305,Performance Review,Self Review,Employee,2026-08-06,2026-08-09,3,Done
C0305,Performance Review,Manager Review,Employee,2026-08-09,2026-08-11,2,Done
C0305,Performance Review,Committee,CEO,2026-08-11,2026-08-24,13,Done
C0305,Performance Review,Final Rating,Finance,2026-08-24,2026-08-28,4,Rework
C0306,Performance Review,Goal Setting,Manager,2026-07-15,2026-07-20,5,Done
C0306,Performance Review,Mid-year Review,Legal,2026-07-20,2026-07-23,3,Done
C0306,Performance Review,Self Review,CEO,2026-07-23,2026-07-26,3,Rework
C0306,Performance Review,Manager Review,Finance,2026-07-26,2026-07-28,2,Done
C0306,Performance Review,Committee,HR,2026-07-28,2026-07-30,2,Rework
C0306,Performance Review,Final Rating,Manager,2026-07-30,2026-08-04,5,Rework
C0307,Performance Review,Goal Setting,Legal,2026-05-20,2026-05-22,2,Done
C0307,Performance Review,Mid-year Review,Legal,2026-05-22,2026-05-25,3,Done
C0307,Performance Review,Self Review,CEO,2026-05-25,2026-05-27,2,Rework
C0307,Performance Review,Manager Review,CEO,2026-05-27,2026-05-29,2,Done
C0307,Performance Review,Committee,Finance,2026-05-29,2026-06-15,17,Done
C0307,Performance Review,Final Rating,Manager,2026-06-15,2026-06-17,2,Done
C0308,Performance Review,Goal Setting,Employee,2026-05-12,2026-05-14,2,Rework
C0308,Performance Review,Mid-year Review,HRD,2026-05-14,2026-05-19,5,Done
C0308,Performance Review,Self Review,HRD,2026-05-19,2026-05-20,1,Done
C0308,Performance Review,Manager Review,HRD,2026-05-20,2026-05-21,1,Rework
C0308,Performance Review,Committee,Finance,2026-05-21,2026-05-24,3,Done
C0308,Performance Review,Final Rating,Legal,2026-05-24,2026-05-28,4,Done
C0309,Performance Review,Goal Setting,Finance,2026-06-28,2026-07-03,5,Rework
C0309,Performance Review,Mid-year Review,Manager,2026-07-03,2026-07-06,3,Done
C0309,Performance Review,Self Review,Finance,2026-07-06,2026-07-10,4,Done
C0309,Performance Review,Manager Review,Legal,2026-07-10,2026-07-13,3,Rework
C0309,Performance Review,Committee,HR,2026-07-13,2026-07-26,13,Done
C0309,Performance Review,Final Rating,Employee,2026-07-26,2026-07-31,5,Done
C0310,Performance Review,Goal Setting,Manager,2026-04-01,2026-04-02,1,Done
C0310,Performance Review,Mid-year Review,Employee,2026-04-02,2026-04-07,5,Done
C0310,Performance Review,Self Review,CEO,2026-04-07,2026-04-09,2,Rework
C0310,Performance Review,Manager Review,Finance,2026-04-09,2026-04-12,3,Rework
C0310,Performance Review,Committee,Legal,2026-04-12,2026-04-16,4,Done
C0310,Performance Review,Final Rating,HR,2026-04-16,2026-04-17,1,Done
C0311,Performance Review,Goal Setting,HRD,2026-07-21,2026-07-23,2,Done
C0311,Performance Review,Mid-year Review,Manager,2026-07-23,2026-07-26,3,Done
C0311,Performance Review,Self Review,HRD,2026-07-26,2026-07-28,2,Rework
C0311,Performance Review,Manager Review,Finance,2026-07-28,2026-07-31,3,Done
C0311,Performance Review,Committee,Manager,2026-07-31,2026-08-05,5,Done
C0311,Performance Review,Final Rating,Employee,2026-08-05,2026-08-08,3,Done
C0312,Performance Review,Goal Setting,Finance,2026-07-24,2026-07-25,1,Done
C0312,Performance Review,Mid-year Review,HR,2026-07-25,2026-07-29,4,Done
C0312,Performance Review,Self Review,CEO,2026-07-29,2026-08-03,5,Done
C0312,Performance Review,Manager Review,CEO,2026-08-03,2026-08-07,4,Done
C0312,Performance Review,Committee,HRD,2026-08-07,2026-08-11,4,Done
C0312,Performance Review,Final Rating,HR,2026-08-11,2026-08-14,3,Done
C0313,Performance Review,Goal Setting,Manager,2026-03-06,2026-03-09,3,Done
C0313,Performance Review,Mid-year Review,HRD,2026-03-09,2026-03-12,3,Done
C0313,Performance Review,Self Review,Legal,2026-03-12,2026-03-17,5,Rework
C0313,Performance Review,Manager Review,HR,2026-03-17,2026-03-20,3,Done
C0313,Performance Review,Committee,Finance,2026-03-20,2026-03-22,2,Done
C0313,Performance Review,Final Rating,Legal,2026-03-22,2026-03-24,2,Done
C0314,Performance Review,Goal Setting,Legal,2026-03-30,2026-04-02,3,Rework
C0314,Performance Review,Mid-year Review,HRD,2026-04-02,2026-04-03,1,Done
C0314,Performance Review,Self Review,Finance,2026-04-03,2026-04-08,5,Done
C0314,Performance Review,Manager Review,HRD,2026-04-08,2026-04-10,2,Done
C0314,Performance Review,Committee,HR,2026-04-10,2026-04-24,14,Rework
C0314,Performance Review,Final Rating,Employee,2026-04-24,2026-04-27,3,Done
C0315,Performance Review,Goal Setting,Manager,2026-08-01,2026-08-03,2,Rework
C0315,Performance Review,Mid-year Review,Finance,2026-08-03,2026-08-06,3,Done
C0315,Performance Review,Self Review,HRD,2026-08-06,2026-08-07,1,Done
C0315,Performance Review,Manager Review,HRD,2026-08-07,2026-08-08,1,Done
C0315,Performance Review,Committee,Manager,2026-08-08,2026-08-12,4,Done
C0315,Performance Review,Final Rating,Legal,2026-08-12,2026-08-13,1,Done
C0316,Performance Review,Goal Setting,Finance,2026-06-13,2026-06-18,5,Done
C0316,Performance Review,Mid-year Review,Employee,2026-06-18,2026-06-19,1,Done
C0316,Performance Review,Self Review,Employee,2026-06-19,2026-06-20,1,Done
C0316,Performance Review,Manager Review,Finance,2026-06-20,2026-06-21,1,Done
C0316,Performance Review,Committee,Finance,2026-06-21,2026-06-24,3,Done
C0316,Performance Review,Final Rating,Employee,2026-06-24,2026-06-29,5,Done
C0317,Performance Review,Goal Setting,Employee,2026-03-03,2026-03-07,4,Done
C0317,Performance Review,Mid-year Review,HRD,2026-03-07,2026-03-11,4,Done
C0317,Performance Review,Self Review,Finance,2026-03-11,2026-03-13,2,Done
C0317,Performance Review,Manager Review,Finance,2026-03-13,2026-03-14,1,Done
C0317,Performance Review,Committee,HRD,2026-03-14,2026-03-17,3,Done
C0317,Performance Review,Final Rating,Manager,2026-03-17,2026-03-22,5,Rework
C0318,Performance Review,Goal Setting,HR,2026-01-28,2026-02-02,5,Done
C0318,Performance Review,Mid-year Review,Employee,2026-02-02,2026-02-05,3,Done
C0318,Performance Review,Self Review,Finance,2026-02-05,2026-02-06,1,Done
C0318,Performance Review,Manager Review,Legal,2026-02-06,2026-02-10,4,Done
C0318,Performance Review,Committee,Manager,2026-02-10,2026-02-15,5,Done
C0318,Performance Review,Final Rating,Legal,2026-02-15,2026-02-19,4,Done
C0319,Performance Review,Goal Setting,Legal,2026-02-22,2026-02-25,3,Done
C0319,Performance Review,Mid-year Review,HRD,2026-02-25,2026-03-02,5,Rework
C0319,Performance Review,Self Review,HRD,2026-03-02,2026-03-07,5,Done
C0319,Performance Review,Manager Review,HR,2026-03-07,2026-03-08,1,Done
C0319,Performance Review,Committee,Manager,2026-03-08,2026-03-22,14,Done
C0319,Performance Review,Final Rating,HRD,2026-03-22,2026-03-26,4,Done
C0320,Performance Review,Goal Setting,Legal,2026-06-09,2026-06-12,3,Done
C0320,Performance Review,Mid-year Review,HRD,2026-06-12,2026-06-13,1,Done
C0320,Performance Review,Self Review,Employee,2026-06-13,2026-06-18,5,Done
C0320,Performance Review,Manager Review,HR,2026-06-18,2026-06-22,4,Rework
C0320,Performance Review,Committee,HRD,2026-06-22,2026-07-04,12,Done
C0320,Performance Review,Final Rating,Employee,2026-07-04,2026-07-07,3,Done
C0321,Promotion,Nomination,HRD,2026-02-21,2026-02-22,1,Done
C0321,Promotion,Assessment,HR,2026-02-22,2026-02-27,5,Done
C0321,Promotion,Committee,Employee,2026-02-27,2026-03-16,17,Rework
C0321,Promotion,Approval,Manager,2026-03-16,2026-03-20,4,Done
C0321,Promotion,Communication,HR,2026-03-20,2026-03-24,4,Done
C0322,Promotion,Nomination,Legal,2026-04-10,2026-04-13,3,Done
C0322,Promotion,Assessment,Employee,2026-04-13,2026-04-17,4,Done
C0322,Promotion,Committee,Legal,2026-04-17,2026-04-19,2,Done
C0322,Promotion,Approval,Finance,2026-04-19,2026-04-23,4,Done
C0322,Promotion,Communication,HR,2026-04-23,2026-04-24,1,Done
C0323,Promotion,Nomination,Legal,2026-02-18,2026-02-22,4,Done
C0323,Promotion,Assessment,Manager,2026-02-22,2026-02-27,5,Done
C0323,Promotion,Committee,HR,2026-02-27,2026-03-04,5,Done
C0323,Promotion,Approval,Employee,2026-03-04,2026-03-05,1,Done
C0323,Promotion,Communication,HR,2026-03-05,2026-03-10,5,Done
C0324,Promotion,Nomination,HR,2026-09-03,2026-09-05,2,Rework
C0324,Promotion,Assessment,Legal,2026-09-05,2026-09-08,3,Done
C0324,Promotion,Committee,HR,2026-09-08,2026-09-11,3,Rework
C0324,Promotion,Approval,HRD,2026-09-11,2026-09-19,8,Done
C0324,Promotion,Communication,Legal,2026-09-19,2026-09-21,2,Done
C0325,Promotion,Nomination,Employee,2026-09-07,2026-09-09,2,Done
C0325,Promotion,Assessment,HR,2026-09-09,2026-09-14,5,Rework
C0325,Promotion,Committee,Employee,2026-09-14,2026-09-16,2,Done
C0325,Promotion,Approval,Employee,2026-09-16,2026-09-21,5,Done
C0325,Promotion,Communication,Employee,2026-09-21,2026-09-26,5,Done
C0326,Promotion,Nomination,HRD,2026-04-03,2026-04-06,3,Done
C0326,Promotion,Assessment,Manager,2026-04-06,2026-04-11,5,Done
C0326,Promotion,Committee,Employee,2026-04-11,2026-04-15,4,Done
C0326,Promotion,Approval,HR,2026-04-15,2026-04-16,1,Done
